source,target,Year,Value
Pakistan,Madagascar,1998,36568.0
Pakistan,Malaysia,1998,27796.0
Pakistan,Maldives,1998,430.0
Pakistan,Mauritania,1998,950.0
Pakistan,Mauritius,1998,15770.0
Pakistan,Morocco,1998,44.0
Pakistan,Netherlands (Kingdom of the),1998,4572.0
Pakistan,New Zealand,1998,888.0
Pakistan,Norway,1998,548.0
Pakistan,Oman,1998,55908.0
Pakistan,Poland,1998,1082.0
Pakistan,Qatar,1998,22054.0
Pakistan,Republic of Moldova,1998,40.0
Pakistan,Réunion,1998,42.0
Pakistan,Russian Federation,1998,80.0
Pakistan,Saudi Arabia,1998,60670.0
Pakistan,Senegal,1998,46.0
Pakistan,Singapore,1998,2742.0
Pakistan,South Africa,1998,46170.0
Pakistan,Spain,1998,86.0
Pakistan,Sri Lanka,1998,24874.0
Pakistan,Sweden,1998,86.0
Pakistan,Switzerland,1998,25362.0
Pakistan,Syrian Arab Republic,1998,44.0
Pakistan,Türkiye,1998,142.0
Pakistan,Uganda,1998,698.0
Pakistan,Ukraine,1998,296.0
Pakistan,United Arab Emirates,1998,253440.0
Pakistan,United Kingdom of Great Britain and Northern Ireland,1998,18348.0
Pakistan,United Republic of Tanzania,1998,23740.0
Pakistan,United States of America,1998,12414.0
Pakistan,Uzbekistan,1998,170.0
Pakistan,Yemen,1998,14784.0
Pakistan,Zambia,1998,1190.0
Pakistan,Zimbabwe,1998,80.0
Panama,Costa Rica,1998,859.0
Panama,Cuba,1998,30.0
Panama,Honduras,1998,141.0
Paraguay,Brazil,1998,1765.0
Peru,Bolivia (Plurinational State of),1998,0.0
Peru,Ecuador,1998,42.0
Peru,Italy,1998,0.0
Peru,United States of America,1998,1.3
Philippines,"China, Taiwan Province of",1998,19.8
Philippines,Germany,1998,0.0
Philippines,Netherlands (Kingdom of the),1998,19.8
Philippines,Oman,1998,0.0
Philippines,United Arab Emirates,1998,1.0
Portugal,Angola,1998,833.55
Portugal,Belgium-Luxembourg,1998,4915.0
Portugal,Congo,1998,1.0
Portugal,France,1998,558.4
Portugal,Germany,1998,18.0
Portugal,Guinea-Bissau,1998,4.3
Portugal,Italy,1998,1419.0
Portugal,Mozambique,1998,1.0
Portugal,Netherlands (Kingdom of the),1998,662.0
Portugal,Sao Tome and Principe,1998,12.3
Portugal,Spain,1998,599.6
Portugal,Switzerland,1998,13.0
Portugal,United Kingdom of Great Britain and Northern Ireland,1998,5471.0
Portugal,Venezuela (Bolivarian Republic of),1998,42.0
Republic of Korea,Cameroon,1998,0.0
Republic of Korea,India,1998,0.0
Republic of Korea,Japan,1998,44.2
Republic of Korea,Philippines,1998,0.0
Republic of Korea,Singapore,1998,2.0
Republic of Korea,Sweden,1998,0.0
Romania,Austria,1998,11.0
Romania,Cyprus,1998,0.0
Romania,Malta,1998,0.65
Romania,Marshall Islands,1998,0.0
Romania,Norway,1998,0.0
Romania,Panama,1998,1.9
Romania,Republic of Moldova,1998,708.45
Romania,Russian Federation,1998,1.0
Romania,Ukraine,1998,206.0
Russian Federation,Azerbaijan,1998,317.0
Russian Federation,"China, mainland",1998,119.0
Russian Federation,Democratic People's Republic of Korea,1998,112.45
Russian Federation,Georgia,1998,45.0
Russian Federation,Kazakhstan,1998,87.65
Russian Federation,Kyrgyzstan,1998,60.0
Russian Federation,Lithuania,1998,116.0
Russian Federation,Mongolia,1998,0.0
Russian Federation,Republic of Moldova,1998,2538.0
Russian Federation,Türkiye,1998,5341.05
Russian Federation,Ukraine,1998,2232.1
Russian Federation,Uzbekistan,1998,60.0
Saudi Arabia,Bahrain,1998,0.0
Saudi Arabia,Belize,1998,1.0
Saudi Arabia,Eritrea,1998,140.0
Saudi Arabia,Ethiopia,1998,122.0
Saudi Arabia,France,1998,4.0
Saudi Arabia,India,1998,1.0
Saudi Arabia,Indonesia,1998,11.0
Saudi Arabia,Jordan,1998,185.0
Saudi Arabia,Kuwait,1998,655.6
Saudi Arabia,Lebanon,1998,21.0
Saudi Arabia,Netherlands (Kingdom of the),1998,11.0
Saudi Arabia,Qatar,1998,189.0
Saudi Arabia,Senegal,1998,72.0
Saudi Arabia,Singapore,1998,1.0
Saudi Arabia,Somalia,1998,483.0
Saudi Arabia,South Africa,1998,0.0
Saudi Arabia,Sudan (former),1998,8.0
Saudi Arabia,United Arab Emirates,1998,128.0
Saudi Arabia,Yemen,1998,1851.0
Senegal,Cabo Verde,1998,0.0
Senegal,Sierra Leone,1998,800.0
Singapore,Australia,1998,0.0
Singapore,Bangladesh,1998,1764.0
Singapore,Brunei Darussalam,1998,65.0
Singapore,"China, Hong Kong SAR",1998,11.0
Singapore,"China, mainland",1998,4.0
Singapore,"China, Taiwan Province of",1998,3.0
Singapore,Comoros,1998,21.0
Singapore,Fiji,1998,7.0
Singapore,Germany,1998,15.0
Singapore,India,1998,45.0
Singapore,Japan,1998,7.0
Singapore,Libya,1998,11.0
Singapore,Malaysia,1998,83.0
Singapore,Mauritius,1998,239.0
Singapore,New Zealand,1998,3.0
Singapore,Philippines,1998,7.0
Singapore,Republic of Korea,1998,6.0
Singapore,Réunion,1998,1.0
Singapore,Seychelles,1998,1.0
Singapore,Slovenia,1998,3652.0
Singapore,South Africa,1998,103.0
Singapore,Thailand,1998,63.0
Singapore,United Arab Emirates,1998,8.0
Singapore,United States of America,1998,15.1
Singapore,Viet Nam,1998,0.0
Slovakia,Ukraine,1998,1749.7
Slovenia,Albania,1998,15.0
Slovenia,Austria,1998,0.0
Slovenia,Bosnia and Herzegovina,1998,849.0
Slovenia,Croatia,1998,818.6
Slovenia,Italy,1998,13.0
Slovenia,North Macedonia,1998,2.0
Slovenia,Russian Federation,1998,0.0
South Africa,Angola,1998,862.0
South Africa,Canada,1998,0.0
South Africa,Comoros,1998,158.0
South Africa,Congo,1998,80.0
South Africa,Democratic Republic of the Congo,1998,2935.8
South Africa,Ethiopia,1998,0.0
South Africa,Ghana,1998,18.0
South Africa,Kenya,1998,21.0
South Africa,Malawi,1998,103.0
South Africa,Mali,1998,0.0
South Africa,Mauritius,1998,2.0
South Africa,Mozambique,1998,1042.0
South Africa,Panama,1998,400.0
South Africa,Seychelles,1998,0.0
South Africa,Uganda,1998,1.8
South Africa,United Arab Emirates,1998,98.0
South Africa,United Kingdom of Great Britain and Northern Ireland,1998,0.0
South Africa,United States of America,1998,0.0
South Africa,Uruguay,1998,0.0
South Africa,Zambia,1998,1363.5
South Africa,Zimbabwe,1998,441.2
Spain,Albania,1998,36.0
Spain,Algeria,1998,7907.0
Spain,Angola,1998,42.0
Spain,Argentina,1998,6.4
Spain,Armenia,1998,18.0
Spain,Australia,1998,2.8
Spain,Austria,1998,0.0
Spain,Belgium-Luxembourg,1998,67531.9
Spain,Cabo Verde,1998,116.0
Spain,Côte d'Ivoire,1998,1549.0
Spain,Cuba,1998,1302.8
Spain,Czechia,1998,712.0
Spain,Democratic People's Republic of Korea,1998,13400.0
Spain,Denmark,1998,25.0
Spain,Equatorial Guinea,1998,130.0
Spain,Faroe Islands,1998,25.0
Spain,Finland,1998,8200.4
Spain,France,1998,31368.65
Spain,Germany,1998,16187.6
Spain,Greece,1998,434.0
Spain,Guatemala,1998,215.0
Spain,Guinea,1998,216.0
Spain,Haiti,1998,1520.0
Spain,Honduras,1998,1439.5
Spain,Hungary,1998,141.0
Spain,Ireland,1998,0.0
Spain,Israel,1998,1462.65
Spain,Italy,1998,2004.8
Spain,Jordan,1998,861.0
Spain,Lebanon,1998,215.0
Spain,Liberia,1998,626.0
Spain,Libya,1998,14520.4
Spain,Malta,1998,22.0
Spain,Mauritania,1998,394.0
Spain,Mexico,1998,2.0
Spain,Morocco,1998,184.0
Spain,Netherlands (Kingdom of the),1998,39596.6
Spain,Nicaragua,1998,40.0
Spain,Nigeria,1998,0.9
Spain,Norway,1998,67.0
Spain,Panama,1998,5.65
Spain,Poland,1998,54.8
Spain,Portugal,1998,23966.5
Spain,Romania,1998,96.0
Spain,Russian Federation,1998,2264.0
Spain,Rwanda,1998,715.0
Spain,Senegal,1998,294.0
Spain,Slovakia,1998,853.0
Spain,Slovenia,1998,122.0
Spain,Spain,1998,2548.65
Spain,Sweden,1998,2665.0
Spain,Switzerland,1998,32.8
Spain,Syrian Arab Republic,1998,800.0
Spain,Türkiye,1998,1769.0
Spain,Uganda,1998,961.0
Spain,Ukraine,1998,15.0
Spain,United Kingdom of Great Britain and Northern Ireland,1998,19398.3
Spain,United States of America,1998,57.1
Sri Lanka,Australia,1998,234.55
Sri Lanka,Austria,1998,3.9
Sri Lanka,Bahrain,1998,1.0
Sri Lanka,Canada,1998,269.5
Sri Lanka,"China, mainland",1998,7.7
Sri Lanka,Denmark,1998,28.9
Sri Lanka,France,1998,103.2
Sri Lanka,Germany,1998,51.0
Sri Lanka,India,1998,1241.0
Sri Lanka,Iran (Islamic Republic of),1998,5.4
Sri Lanka,Italy,1998,109.6
Sri Lanka,Japan,1998,1.0
Sri Lanka,Kuwait,1998,12.5
Sri Lanka,Lebanon,1998,24.5
Sri Lanka,Maldives,1998,22.0
Sri Lanka,Netherlands (Kingdom of the),1998,10.4
Sri Lanka,New Zealand,1998,49.4
Sri Lanka,Norway,1998,31.3
Sri Lanka,Oman,1998,19.5
Sri Lanka,Pakistan,1998,0.0
Sri Lanka,Qatar,1998,1.8
Sri Lanka,Saudi Arabia,1998,4.0
Sri Lanka,Sweden,1998,0.9
Sri Lanka,Switzerland,1998,153.7
Sri Lanka,United Arab Emirates,1998,217.6
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,1998,87.65
Sri Lanka,United States of America,1998,11.6
Sweden,Austria,1998,1.0
Sweden,Bosnia and Herzegovina,1998,9.0
Sweden,Denmark,1998,140.0
Sweden,Estonia,1998,3.0
Sweden,Finland,1998,61.1
Sweden,Germany,1998,46.0
Sweden,Latvia,1998,2.0
Sweden,Malaysia,1998,0.0
Sweden,Norway,1998,87.05
Sweden,Republic of Moldova,1998,4.0
Sweden,Romania,1998,2.0
Sweden,Russian Federation,1998,2.0
Sweden,Serbia and Montenegro,1998,8.0
Sweden,Spain,1998,31.0
Sweden,Thailand,1998,0.9
Sweden,Ukraine,1998,5.3
Switzerland,Austria,1998,52.0
Switzerland,Belgium-Luxembourg,1998,1.0
Switzerland,Denmark,1998,15.0
Switzerland,France,1998,45.0
Switzerland,Germany,1998,94.0
Switzerland,Ireland,1998,27.0
Switzerland,Italy,1998,90.45
Switzerland,Norway,1998,8.0
Switzerland,Philippines,1998,15.9
Switzerland,Russian Federation,1998,1.0
Switzerland,Serbia and Montenegro,1998,3.0
Switzerland,Sweden,1998,25.9
Switzerland,Ukraine,1998,9.0
Switzerland,United Kingdom of Great Britain and Northern Ireland,1998,3.0
Thailand,Afghanistan,1998,1.0
Thailand,Algeria,1998,9642.0
Thailand,Angola,1998,510.0
Thailand,Argentina,1998,67.0
Thailand,Australia,1998,28604.9
Thailand,Austria,1998,915.0
Thailand,Bahrain,1998,947.0
Thailand,Bangladesh,1998,1104.8
Thailand,Belgium-Luxembourg,1998,19906.7
Thailand,Benin,1998,27245.0
Thailand,Brazil,1998,91777.0
Thailand,Brunei Darussalam,1998,37700.0
Thailand,Bulgaria,1998,21.0
Thailand,Burkina Faso,1998,7214.0
Thailand,Cambodia,1998,22981.0
Thailand,Cameroon,1998,834.0
Thailand,Canada,1998,62454.8
Thailand,Chile,1998,17149.0
Thailand,"China, Hong Kong SAR",1998,230876.5
Thailand,"China, Macao SAR",1998,345.0
Thailand,"China, mainland",1998,261326.8
Thailand,"China, Taiwan Province of",1998,3582.0
Thailand,Colombia,1998,43.0
Thailand,Comoros,1998,9335.0
Thailand,Congo,1998,11536.0
Thailand,Côte d'Ivoire,1998,71911.0
Thailand,Cuba,1998,146525.0
Thailand,Cyprus,1998,601.0
Thailand,Czechia,1998,211.7
Thailand,Democratic People's Republic of Korea,1998,6294.0
Thailand,Denmark,1998,1750.0
Thailand,Dominica,1998,21.0
Thailand,Fiji,1998,55713.7
Thailand,Finland,1998,10409.0
Thailand,France,1998,42913.3
Thailand,French Guiana,1998,271.0
Thailand,French Polynesia,1998,121.0
Thailand,Gabon,1998,15639.0
Thailand,Gambia,1998,3022.0
Thailand,Germany,1998,15845.5
Thailand,Ghana,1998,39459.0
Thailand,Greece,1998,432.5
Thailand,Grenada,1998,1125.0
Thailand,Guadeloupe,1998,273.0
Thailand,Guinea-Bissau,1998,43.0
Thailand,Guyana,1998,65.0
Thailand,Haiti,1998,4500.0
Thailand,Hungary,1998,8343.0
Thailand,Iceland,1998,560.0
Thailand,India,1998,252.0
Thailand,Indonesia,1998,1768903.0
Thailand,Iran (Islamic Republic of),1998,370196.0
Thailand,Iraq,1998,157750.0
Thailand,Israel,1998,34186.8
Thailand,Italy,1998,36424.0
Thailand,Jamaica,1998,4382.0
Thailand,Japan,1998,79681.3
Thailand,Jordan,1998,3008.0
Thailand,Kenya,1998,332.0
Thailand,Kiribati,1998,162.0
Thailand,Kuwait,1998,1194.0
Thailand,Kyrgyzstan,1998,21.0
Thailand,Lao People's Democratic Republic,1998,12126.0
Thailand,Lebanon,1998,3671.4
Thailand,Libya,1998,495.0
Thailand,Madagascar,1998,723.0
Thailand,Malaysia,1998,364132.0
Thailand,Maldives,1998,429.0
Thailand,Mali,1998,6322.0
Thailand,Malta,1998,4149.0
Thailand,Martinique,1998,97.2
Thailand,Mauritania,1998,22.0
Thailand,Mauritius,1998,3208.0
Thailand,Micronesia (Federated States of),1998,152.0
Thailand,Morocco,1998,21.0
Thailand,Mozambique,1998,13188.0
Thailand,Myanmar,1998,332.0
Thailand,Namibia,1998,38930.5
Thailand,Nepal,1998,21.0
Thailand,Netherlands (Kingdom of the),1998,57381.7
Thailand,New Caledonia,1998,1806.3
Thailand,New Zealand,1998,3351.1
Thailand,Niger,1998,22.0
Thailand,Nigeria,1998,520697.0
Thailand,Norway,1998,7992.6
Thailand,Panama,1998,0.0
Thailand,Papua New Guinea,1998,517.0
Thailand,Philippines,1998,183122.0
Thailand,Poland,1998,8585.0
Thailand,Portugal,1998,67.0
Thailand,Puerto Rico,1998,19.0
Thailand,Republic of Korea,1998,1320.0
Thailand,Réunion,1998,20475.0
Thailand,Romania,1998,42.0
Thailand,Russian Federation,1998,10580.0
Thailand,Saint Kitts and Nevis,1998,4000.0
Thailand,Saudi Arabia,1998,79530.0
Thailand,Senegal,1998,177624.0
Thailand,Sierra Leone,1998,86.0
Thailand,Singapore,1998,265896.1
Thailand,Slovenia,1998,80.0
Thailand,Solomon Islands,1998,43.0
Thailand,Somalia,1998,11000.0
Thailand,South Africa,1998,243223.0
Thailand,Spain,1998,23688.1
Thailand,Sri Lanka,1998,5678.0
Thailand,Sudan (former),1998,63.0
Thailand,Sweden,1998,14662.0
Thailand,Switzerland,1998,33028.7
Thailand,Syrian Arab Republic,1998,63415.0
Thailand,Togo,1998,212535.0
Thailand,Tonga,1998,3000.0
Thailand,Trinidad and Tobago,1998,3209.5
Thailand,Türkiye,1998,13197.0
Thailand,Ukraine,1998,663.0
Thailand,United Arab Emirates,1998,47142.0
Thailand,United Kingdom of Great Britain and Northern Ireland,1998,12239.4
Thailand,United Republic of Tanzania,1998,14611.0
Thailand,United States of America,1998,237303.9
Thailand,Venezuela (Bolivarian Republic of),1998,63.0
Thailand,Viet Nam,1998,84.0
Thailand,Yemen,1998,55600.0
Thailand,Zambia,1998,1500.0
Thailand,Zimbabwe,1998,1838.0
Togo,Thailand,1998,40.0
Trinidad and Tobago,Antigua and Barbuda,1998,1.8
Trinidad and Tobago,Dominican Republic,1998,192.0
Trinidad and Tobago,Grenada,1998,519.9
Trinidad and Tobago,Guyana,1998,0.0
Trinidad and Tobago,Haiti,1998,0.0
Trinidad and Tobago,Honduras,1998,0.0
Trinidad and Tobago,Jamaica,1998,17.35
Trinidad and Tobago,Saint Lucia,1998,383.0
Trinidad and Tobago,Saint Vincent and the Grenadines,1998,0.0
Türkiye,Albania,1998,15.0
Türkiye,Argentina,1998,1.0
Türkiye,Austria,1998,7.6
Türkiye,Belgium-Luxembourg,1998,2.0
Türkiye,Bosnia and Herzegovina,1998,4.1
Türkiye,Bulgaria,1998,51.6
Türkiye,Canada,1998,1.3
Türkiye,Croatia,1998,50.0
Türkiye,Cyprus,1998,112.6
Türkiye,Czechia,1998,6.65
Türkiye,Denmark,1998,1.65
Türkiye,France,1998,0.0
Türkiye,Germany,1998,30.15
Türkiye,Greece,1998,1.95
Türkiye,Hungary,1998,0.0
Türkiye,Kyrgyzstan,1998,2.65
Türkiye,Libya,1998,13.75
Türkiye,North Macedonia,1998,60.85
Türkiye,Pakistan,1998,1.65
Türkiye,Puerto Rico,1998,22.0
Türkiye,Republic of Moldova,1998,2.0
Türkiye,Romania,1998,17.0
Türkiye,Serbia and Montenegro,1998,67.3
Türkiye,Slovenia,1998,33.65
Türkiye,Sweden,1998,0.65
Türkiye,Switzerland,1998,6.2
Türkiye,Turkmenistan,1998,32.15
Türkiye,Ukraine,1998,4.0
Türkiye,United Kingdom of Great Britain and Northern Ireland,1998,29.5
Türkiye,United Republic of Tanzania,1998,0.0
Uganda,Burundi,1998,60.0
Uganda,Congo,1998,14.0
Uganda,Democratic Republic of the Congo,1998,384.05
Uganda,Kenya,1998,51.3
Uganda,Russian Federation,1998,11.0
Uganda,Rwanda,1998,659.4
Uganda,Sudan (former),1998,24.0
Uganda,United Kingdom of Great Britain and Northern Ireland,1998,16.0
Uganda,United Republic of Tanzania,1998,156.5
United Kingdom of Great Britain and Northern Ireland,Angola,1998,8.0
United Kingdom of Great Britain and Northern Ireland,Australia,1998,491.0
United Kingdom of Great Britain and Northern Ireland,Austria,1998,113.0
United Kingdom of Great Britain and Northern Ireland,Bahrain,1998,1.8
United Kingdom of Great Britain and Northern Ireland,Belgium-Luxembourg,1998,898.35
United Kingdom of Great Britain and Northern Ireland,Canada,1998,641.9
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",1998,15.0
United Kingdom of Great Britain and Northern Ireland,Côte d'Ivoire,1998,8.0
United Kingdom of Great Britain and Northern Ireland,Cyprus,1998,231.5
United Kingdom of Great Britain and Northern Ireland,Denmark,1998,513.0
United Kingdom of Great Britain and Northern Ireland,Finland,1998,296.55
United Kingdom of Great Britain and Northern Ireland,France,1998,10653.5
United Kingdom of Great Britain and Northern Ireland,Gambia,1998,13.0
United Kingdom of Great Britain and Northern Ireland,Georgia,1998,1.0
United Kingdom of Great Britain and Northern Ireland,Germany,1998,4574.7
United Kingdom of Great Britain and Northern Ireland,Ghana,1998,1.0
United Kingdom of Great Britain and Northern Ireland,Greece,1998,11.3
United Kingdom of Great Britain and Northern Ireland,Honduras,1998,20.0
United Kingdom of Great Britain and Northern Ireland,Iceland,1998,234.4
United Kingdom of Great Britain and Northern Ireland,India,1998,4.0
United Kingdom of Great Britain and Northern Ireland,Ireland,1998,2525.1
United Kingdom of Great Britain and Northern Ireland,Israel,1998,288.4
United Kingdom of Great Britain and Northern Ireland,Italy,1998,538.6
United Kingdom of Great Britain and Northern Ireland,Kenya,1998,2.0
United Kingdom of Great Britain and Northern Ireland,Latvia,1998,17.0
United Kingdom of Great Britain and Northern Ireland,Lebanon,1998,115.2
United Kingdom of Great Britain and Northern Ireland,Malta,1998,768.5
United Kingdom of Great Britain and Northern Ireland,Mauritius,1998,12.0
United Kingdom of Great Britain and Northern Ireland,Morocco,1998,98.0
United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),1998,1421.55
United Kingdom of Great Britain and Northern Ireland,New Zealand,1998,38.7
United Kingdom of Great Britain and Northern Ireland,Nigeria,1998,11.0
United Kingdom of Great Britain and Northern Ireland,Norway,1998,122.5
United Kingdom of Great Britain and Northern Ireland,Oman,1998,3.0
United Kingdom of Great Britain and Northern Ireland,Portugal,1998,12.65
United Kingdom of Great Britain and Northern Ireland,Russian Federation,1998,1623.9
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,1998,9.9
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,1998,1.0
United Kingdom of Great Britain and Northern Ireland,Singapore,1998,84.0
United Kingdom of Great Britain and Northern Ireland,South Africa,1998,8.0
United Kingdom of Great Britain and Northern Ireland,Spain,1998,231.2
United Kingdom of Great Britain and Northern Ireland,Sweden,1998,635.0
United Kingdom of Great Britain and Northern Ireland,Switzerland,1998,200.35
United Kingdom of Great Britain and Northern Ireland,Türkiye,1998,11.7
United Kingdom of Great Britain and Northern Ireland,Uganda,1998,17.0
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1998,109.7
United Kingdom of Great Britain and Northern Ireland,United States of America,1998,4747.8
United Republic of Tanzania,Canada,1998,0.0
United Republic of Tanzania,"China, mainland",1998,5000.0
United Republic of Tanzania,Congo,1998,160.0
United Republic of Tanzania,Kenya,1998,801.4
United Republic of Tanzania,Oman,1998,0.0
United Republic of Tanzania,Rwanda,1998,2308.95
United Republic of Tanzania,South Africa,1998,0.0
United Republic of Tanzania,Uganda,1998,3652.0
United Republic of Tanzania,Zambia,1998,0.0
United States of America,Algeria,1998,2796.0
United States of America,Argentina,1998,76.25
United States of America,Armenia,1998,1380.0
United States of America,Australia,1998,1100.0
United States of America,Austria,1998,211.0
United States of America,Azerbaijan,1998,1598.0
United States of America,Bahamas,1998,7175.05
United States of America,Bahrain,1998,208.0
United States of America,Bangladesh,1998,8.1
United States of America,Barbados,1998,4515.0
United States of America,Belgium-Luxembourg,1998,74637.65
United States of America,Belize,1998,61.75
United States of America,Benin,1998,1254.6
United States of America,Brazil,1998,382997.35
United States of America,Bulgaria,1998,199.0
United States of America,Burkina Faso,1998,5130.9
United States of America,Cabo Verde,1998,850.5
United States of America,Canada,1998,167470.7
United States of America,Chile,1998,5571.0
United States of America,"China, Hong Kong SAR",1998,1928.5
United States of America,"China, Macao SAR",1998,12.6
United States of America,"China, mainland",1998,493.0
United States of America,"China, Taiwan Province of",1998,121.85
United States of America,Colombia,1998,194392.85
United States of America,Costa Rica,1998,66066.6
United States of America,Côte d'Ivoire,1998,1035.8
United States of America,Croatia,1998,634.0
United States of America,Cyprus,1998,75.0
United States of America,Czechia,1998,95.8
United States of America,Democratic People's Republic of Korea,1998,6000.0
United States of America,Denmark,1998,193.5
United States of America,Djibouti,1998,1331.0
United States of America,Dominican Republic,1998,64351.1
United States of America,Ecuador,1998,84141.25
United States of America,Egypt,1998,14829.1
United States of America,El Salvador,1998,24558.05
United States of America,Equatorial Guinea,1998,840.0
United States of America,Ethiopia,1998,379.0
United States of America,Finland,1998,1452.0
United States of America,France,1998,23817.2
United States of America,Gabon,1998,232.2
United States of America,Georgia,1998,475.0
United States of America,Germany,1998,71960.45
United States of America,Ghana,1998,61241.1
United States of America,Grenada,1998,1126.0
United States of America,Guadeloupe,1998,210.0
United States of America,Guatemala,1998,22907.05
United States of America,Guinea,1998,4777.0
United States of America,Guyana,1998,65.0
United States of America,Haiti,1998,181312.5
United States of America,Honduras,1998,47463.8
United States of America,Iceland,1998,454.0
United States of America,Indonesia,1998,65683.2
United States of America,Ireland,1998,5943.0
United States of America,Israel,1998,1270.6
United States of America,Italy,1998,4448.9
United States of America,Jamaica,1998,13826.6
